Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,Season
12/20/09,2009122006,3,1,2,14:02,15,3542,0,GB,15,85,15,9,0,0,GB,PIT,(14:02) (Shotgun) A.Rodgers pass short middle to J.Finley to GB 29 for 14 yards (L.Woodley) [L.Timmons].,1,14,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Complete,Short,10,4,1,middle,0,NA,NA,None,0,NA,NA,J.Finley,00-0026231,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,PIT,GB,0,None,3,3,3,3,3,0.001408367,0.228402146,0.012211158,0.368844684,0.12868972,0.003850997,0.256592928,0,0,-1.10161989,1.303668972,0.567668298,0.736000674,0.766072036,0.233927964,0.726252652,0.273747348,0.233927964,0.039819384,2009
12/20/09,2009122006,3,1,3,13:19,14,3499,43,GB,29,71,1,9,0,0,GB,PIT,(13:19) A.Rodgers pass incomplete deep right to J.Jones. COVERAGE BY #23 CARTER AND PRESSURE BY #56 WOODLEY,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Deep,22,0,0,right,0,NA,NA,None,0,NA,NA,J.Jones,00-0025465,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,PIT,GB,0,None,3,3,3,3,3,0.001517421,0.184056194,0.004385915,0.292080986,0.199341656,0.004158674,0.314459154,0,0,0.202049082,-2.080974499,2.776101425,-4.857075924,0.726252652,0.273747348,0.785905835,0.214094165,0.273747348,-0.059653182,2009
12/20/09,2009122006,3,1,4,13:11,14,3491,8,GB,29,71,1,9,0,1,GB,PIT,"(13:11) (Punt formation) J.Kapinos punts 47 yards to PIT 24, Center-B.Goode, fair catch by S.Logan.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,S.Logan,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,PIT,GB,0,None,3,3,3,3,3,0.001762331,0.261074235,0.004727083,0.413162852,0.099940287,0.005852387,0.213480826,0,0,-1.878925417,1.215875135,NA,NA,0.785905835,0.214094165,0.727491867,0.272508133,0.214094165,0.058413968,2009
12/20/09,2009122006,4,1,1,13:03,14,3483,8,PIT,24,76,10,23,0,1,PIT,GB,"(13:03) B.Roethlisberger pass short middle to H.Miller to PIT 47 for 23 yards (A.Bigby, T.Williams).",1,23,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,10,13,0,middle,0,NA,NA,None,0,NA,NA,H.Miller,00-0023465,1,NA,NA,NA,A.Bigby,T.Williams,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,GB,0,None,3,3,3,3,3,0.001742036,0.166166534,0.004584062,0.266076969,0.219219503,0.003975596,0.338235299,0,0,0.663050282,2.047083588,0.95589413,1.091189458,0.727491867,0.272508133,0.789637701,0.210362299,0.727491867,0.062145834,2009
12/20/09,2009122006,4,1,1,12:20,13,3440,43,PIT,47,53,10,23,0,0,PIT,GB,(12:20) B.Roethlisberger pass incomplete short left to S.Holmes.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,5,0,0,left,0,NA,NA,None,0,NA,NA,S.Holmes,00-0024240,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,GB,0,None,3,3,3,3,3,0.001230541,0.094853907,6.97E-04,0.14959602,0.303226069,0.003838056,0.446558248,0,0,2.71013387,-0.618785539,0.120432577,-0.739218117,0.789637701,0.210362299,0.772611796,0.227388204,0.789637701,-0.017025906,2009
12/20/09,2009122006,4,1,2,12:14,13,3434,6,PIT,47,53,10,23,0,0,PIT,GB,(12:14) B.Roethlisberger pass incomplete deep right to S.Holmes. COVERAGE BY #38 WILLIAMS,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,33,0,0,right,0,NA,NA,None,0,NA,NA,S.Holmes,00-0024240,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,GB,0,None,3,3,3,3,3,0.001366398,0.112887841,0.00101603,0.179623738,0.306179075,0.004323115,0.394603803,0,0,2.09134833,-0.936819764,2.333823132,-3.270642896,0.772611796,0.227388204,0.744776526,0.255223474,0.772611796,-0.02783527,2009
12/20/09,2009122006,4,1,3,12:08,13,3428,6,PIT,47,53,10,30,0,0,PIT,GB,(12:08) (Shotgun) B.Roethlisberger scrambles up the middle to GB 46 for 7 yards (N.Barnett; C.Matthews).,1,7,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Roethlisberger,00-0022924,1,middle,NA,NA,None,0,NA,NA,NA,N.Barnett,C.Matthews,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,GB,0,None,3,3,3,3,3,0.00152684,0.142025517,0.00136182,0.226616262,0.300787616,0.005298777,0.322383169,0,0,1.154528566,-0.618296725,NA,NA,0.744776526,0.255223474,0.726190635,0.273809365,0.744776526,-0.018585891,2009
12/20/09,2009122006,4,1,4,11:35,12,3395,33,GB,46,46,3,30,0,1,PIT,GB,"(11:35) (Punt formation) D.Sepulveda punts 34 yards to GB 12, Center-G.Warren, fair catch by J.Nelson.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,J.Nelson,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,PIT,GB,0,None,3,3,3,3,3,0.001889087,0.154662817,0.001734697,0.251806084,0.332711212,0.006434819,0.250761285,0,0,0.536231842,-0.050966652,NA,NA,0.726190635,0.273809365,0.744477695,0.255522305,0.726190635,0.01828706,2009
12/20/09,2009122006,5,1,1,11:29,12,3389,6,GB,12,88,10,2,0,0,GB,PIT,(11:29) R.Grant left guard to GB 14 for 2 yards (J.Farrior; C.Hampton).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Grant,00-0022984,1,left,guard,NA,None,0,NA,NA,NA,J.Farrior,C.Hampton,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,PIT,GB,0,None,3,3,3,3,3,0.003181212,0.205777733,0.011623616,0.327474987,0.174415997,0.003658603,0.273867851,0,0,-0.485265189,-0.373008947,NA,NA,0.744477695,0.255522305,0.754927304,0.245072696,0.255522305,-0.010449609,2009
12/20/09,2009122006,5,1,2,10:50,11,3350,39,GB,14,86,8,5,0,0,GB,PIT,(10:50) R.Grant right tackle to GB 17 for 3 yards (B.Keisel).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Grant,00-0022984,1,right,tackle,NA,None,0,NA,NA,NA,B.Keisel,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,PIT,GB,0,None,3,3,3,3,3,0.003662399,0.221509139,0.009477748,0.348970073,0.156754885,0.003929131,0.255696625,0,0,-0.858274136,-0.329312568,NA,NA,0.754927304,0.245072696,0.76390271,0.23609729,0.245072696,-0.008975407,2009
12/20/09,2009122006,5,1,3,10:08,11,3308,42,GB,17,83,5,88,0,0,GB,PIT,"(10:08) (Shotgun) A.Rodgers pass deep middle to G.Jennings for 83 yards, TOUCHDOWN.",1,83,1,1,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Complete,Deep,35,48,0,middle,0,NA,NA,None,0,NA,NA,G.Jennings,00-0024267,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,PIT,GB,0,None,3,3,3,3,3,0.004051445,0.239227783,0.008366101,0.366656352,0.134744464,0.003897416,0.243056441,0,0,-1.187586704,8.187586704,4.28888863,3.898698074,0.76390271,0.23609729,0.509986192,0.490013808,0.23609729,0.253916518,2009
12/20/09,2009122006,5,1,NA,9:56,10,3296,12,PIT,2,2,0,88,0,0,GB,PIT,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-J.Kapinos.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,PIT,GB,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.992126589,0,0.992126589,0.007873411,NA,NA,0.509986192,0.490013808,0.501202002,0.498797998,0.490013808,0.00878419,2009
12/20/09,2009122006,6,1,NA,9:56,10,3296,0,GB,30,30,0,0,0,NA,PIT,GB,M.Crosby kicks 52 yards from GB 30 to PIT 18. J.Burnett to PIT 28 for 10 yards (D.Martin).,1,10,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Burnett,NA,D.Martin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,PIT,GB,0,None,3,3,3,3,3,0.004168899,0.178056121,0.006324717,0.279827759,0.208282361,0.00376985,0.319570293,0,0,0.363766726,0.784087693,NA,NA,0.501202002,0.498797998,0.524971201,0.475028799,0.501202002,0.023769198,2009
12/20/09,2009122006,6,1,1,9:50,10,3290,6,PIT,28,72,10,0,0,0,PIT,GB,"(9:50) R.Mendenhall up the middle to PIT 28 for no gain (R.Pickett, A.Hawk).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Mendenhall,00-0026163,1,middle,end,NA,None,0,NA,NA,NA,R.Pickett,A.Hawk,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,PIT,GB,0,None,3,3,3,3,3,0.003669494,0.150886983,0.003349212,0.236329866,0.239891804,0.003852209,0.362020432,0,0,1.147854419,-0.661856473,NA,NA,0.524971201,0.475028799,0.506084892,0.493915108,0.524971201,-0.018886309,2009
12/20/09,2009122006,6,1,2,9:10,10,3250,40,PIT,28,72,10,4,0,0,PIT,GB,"(9:10) (Shotgun) B.Roethlisberger pass short right to H.Ward to PIT 32 for 4 yards (B.Jones, C.Woodson).",1,4,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-3,7,0,right,0,NA,NA,None,0,NA,NA,H.Ward,00-0017162,1,NA,NA,NA,B.Jones,C.Woodson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,PIT,GB,0,None,3,3,3,3,3,0.004446349,0.174612514,0.004057168,0.272767912,0.215184329,0.004149976,0.324781753,0,0,0.485997946,-0.228804104,-1.4327463,1.203942196,0.506084892,0.493915108,0.500481012,0.499518988,0.506084892,-0.00560388,2009
12/20/09,2009122006,6,1,3,8:26,9,3206,44,PIT,32,68,6,13,0,1,PIT,GB,"(8:26) (Shotgun) B.Roethlisberger pass short middle to H.Ward to PIT 41 for 9 yards (N.Collins, C.Woodson).",1,9,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,8,1,0,middle,0,NA,NA,None,0,NA,NA,H.Ward,00-0017162,1,NA,NA,NA,N.Collins,C.Woodson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,PIT,GB,0,None,3,3,3,3,3,0.005076179,0.184049057,0.003803972,0.283920467,0.208977576,0.00434995,0.309822799,0,0,0.257193842,2.085969545,1.993914405,0.09205514,0.500481012,0.499518988,0.564922482,0.435077518,0.500481012,0.06444147,2009
12/20/09,2009122006,6,1,1,7:48,8,3168,38,PIT,41,59,10,16,0,0,PIT,GB,"(7:48) R.Mendenhall right guard to PIT 44 for 3 yards (A.Bigby, A.Hawk).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Mendenhall,00-0026163,1,right,end,NA,None,0,NA,NA,NA,A.Bigby,A.Hawk,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,PIT,GB,0,None,3,3,3,3,3,0.004571835,0.108888244,0.001143797,0.167489562,0.290577905,0.003698333,0.423630324,0,0,2.343163387,-0.175307957,NA,NA,0.564922482,0.435077518,0.560604804,0.439395196,0.564922482,-0.004317678,2009
12/20/09,2009122006,6,1,2,7:07,8,3127,41,PIT,44,56,7,30,0,1,PIT,GB,"(7:07) (Shotgun) B.Roethlisberger pass short middle to H.Miller to GB 42 for 14 yards (N.Collins, B.Raji).",1,14,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,5,9,0,middle,0,NA,NA,None,0,NA,NA,H.Miller,00-0023465,1,NA,NA,NA,N.Collins,B.Raji,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,PIT,GB,0,None,3,3,3,3,3,0.005336429,0.113402321,0.001352263,0.174440524,0.29672325,0.00390713,0.404838082,0,0,2.167855429,1.345833946,0.058496139,1.287337807,0.560604804,0.439395196,0.603078534,0.396921466,0.560604804,0.04247373,2009
12/20/09,2009122006,6,1,1,6:19,7,3079,48,GB,42,42,10,47,0,1,PIT,GB,"(6:19) B.Roethlisberger pass incomplete deep right to S.Holmes. PENALTY on GB-C.Woodson, Defensive Pass Interference, 17 yards, enforced at GB 42 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,B.Roethlisberger,None,1,Incomplete Pass,Deep,0,0,0,right,0,NA,NA,None,0,NA,NA,S.Holmes,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,GB,NA,C.Woodson,17,7,7,0,0,PIT,GB,0,None,3,3,3,3,3,0.004160706,0.066297295,2.66E-04,0.100104973,0.343486942,0.003279575,0.482404123,0,0,3.513689375,NA,NA,NA,0.603078534,0.396921466,NA,NA,0.603078534,NA,2009
12/20/09,2009122006,6,1,1,5:56,6,3056,23,GB,25,25,10,49,0,0,PIT,GB,(5:56) R.Mendenhall left end to GB 23 for 2 yards (C.Woodson).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Mendenhall,00-0026163,1,left,end,NA,None,0,NA,NA,NA,C.Woodson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,PIT,GB,0,None,3,3,3,3,3,0.002635521,0.038335734,6.40E-05,0.056714031,0.379110384,0.002709442,0.520430924,0,0,4.273633163,-0.265827852,NA,NA,0.627289847,0.372710153,0.618478143,0.381521857,0.627289847,-0.008811704,2009
12/20/09,2009122006,6,1,2,5:35,6,3035,21,GB,23,23,8,52,0,0,PIT,GB,(5:35) R.Mendenhall left guard to GB 20 for 3 yards (C.Woodson; C.Matthews).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Mendenhall,00-0026163,1,left,end,NA,None,0,NA,NA,NA,C.Woodson,C.Matthews,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,PIT,GB,0,None,3,3,3,3,3,0.002917099,0.040861281,1.28E-04,0.061310723,0.422392721,0.002818221,0.469572169,0,0,4.007805311,-0.305987197,NA,NA,0.618478143,0.381521857,0.607403614,0.392596386,0.618478143,-0.011074528,2009
12/20/09,2009122006,6,1,3,4:53,5,2993,42,GB,20,20,5,58,0,1,PIT,GB,"(4:53) (Shotgun) B.Roethlisberger pass short right to H.Ward to GB 14 for 6 yards (T.Williams). Penalty on GB-C.Woodson, Defensive Holding, declined.",1,6,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,7,-1,0,right,0,NA,NA,None,0,NA,NA,H.Ward,00-0017162,1,NA,NA,NA,T.Williams,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,PIT,GB,0,None,3,3,3,3,3,0.00333125,0.041636144,2.14E-04,0.064954787,0.483033919,0.003014744,0.403815236,0,0,3.701818114,0.91277343,0.942345994,-0.029572564,0.607403614,0.392596386,0.635417759,0.364582241,0.607403614,0.028014144,2009
12/20/09,2009122006,6,1,1,4:24,5,2964,29,GB,14,14,10,70,0,1,PIT,GB,(4:24) (Shotgun) B.Roethlisberger pass short left to S.Holmes pushed ob at GB 2 for 12 yards (A.Bigby).,1,12,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,10,0,left,0,NA,NA,None,0,NA,NA,S.Holmes,00-0024240,1,NA,NA,NA,A.Bigby,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,PIT,GB,0,None,3,3,3,3,3,0.002546202,0.026090818,2.88E-05,0.03720649,0.393649969,0.002185321,0.538292365,0,0,4.614591544,1.677261529,-0.270323509,1.947585038,0.635417759,0.364582241,0.688962504,0.311037496,0.635417759,0.053544745,2009
